season,week,game,event_id,book,market,player,team,slot,side,line,price,p_model,p_novig,gap,tier,decision,new_team,questionable,questionable_teammate,model_state,two_sided,p_market,p_blend,blend_w,td_model,engine_hash,engine_tag,engine_source,snapshot_type,is_call,logged_at_utc,commence_time,minutes_to_kickoff,actual,result,status,won,pnl_per_100,miss,targets,carries,target_share,air_yards_share,wopr,opponent,team_points,opp_points,game_total,join_method
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Chris Olave,NO,WR1,Over,5.5,-135.0,0.63535,0.5129533678756477,0.12239663212435226,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,8.0,over,settled,1,74.07,1.332,10,0,0.3125,0.488262910798122,0.810534037558685,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Alvin Kamara,NO,RB2,Over,10.5,-133.0,0.6265,0.508573682225042,0.11792631777495799,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,7.0,under,settled,0,-100.0,-11.136,6,9,0.1875,-0.028169014084507,0.261531690140845,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Derrick Henry,BAL,RB1,Under,1.5,-256.0,0.7374,0.6341062325275448,0.10329376747245522,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,3.0,over,settled,0,-100.0,1.998,3,16,0.103448275862069,-0.0404984423676012,0.126823504135783,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Derrick Henry,BAL,RB1,Yes,,-286.0,0.7331651373126491,0.6494096276112625,0.08375550970138657,STRONG,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,1.0,yes,settled,1,34.97,,3,16,0.103448275862069,-0.0404984423676012,0.126823504135783,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Devaughn Vele,NO,WR2,Under,3.5,-101.0,0.5291,0.4471724693097202,0.0819275306902798,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,5.0,over,settled,0,-100.0,1.422,7,0,0.21875,0.323943661971831,0.554885563380282,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Devaughn Vele,NO,WR2,Under,42.5,-132.0,0.5828,0.5059625212947189,0.07683747870528113,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,64.0,over,settled,0,-100.0,22.107,7,0,0.21875,0.323943661971831,0.554885563380282,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Chris Olave,NO,WR1,Over,68.5,-130.0,0.5417,0.5025544959128065,0.03914550408719342,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,86.0,over,settled,1,76.92,6.854,10,0,0.3125,0.488262910798122,0.810534037558685,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_rush_yds,Derrick Henry,BAL,RB1,Over,95.5,-130.0,0.54175,0.5043103448275861,0.03743965517241388,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,68.0,under,settled,0,-100.0,-37.378,3,16,0.103448275862069,-0.0404984423676012,0.126823504135783,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_rush_yds,Justice Hill,BAL,RB2,Over,13.5,-122.0,0.5244,0.48891541609822653,0.03548458390177345,MODERATE,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,6.0,under,settled,0,-100.0,-11.727,2,2,0.0689655172413793,-0.0280373831775701,0.0838221076377699,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_receptions,Juwan Johnson,NO,TE1,Over,3.5,-154.0,0.5732,0.5409221115809576,0.032277888419042444,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,4.0,over,settled,1,64.94,-0.095,4,0,0.125,0.0516431924882629,0.223650234741784,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_reception_yds,Juwan Johnson,NO,TE1,Over,38.5,-128.0,0.512,0.5,0.01200000000000001,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,66.0,over,settled,1,78.12,20.663,4,0,0.125,0.0516431924882629,0.223650234741784,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Chris Olave,NO,WR1,Yes,,183.0,0.2399686593286272,0.30802451494077676,-0.06805585561214955,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,1.0,yes,settled,1,183.0,,10,0,0.3125,0.488262910798122,0.810534037558685,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Travis Etienne,NO,RB1,Yes,,160.0,0.24936334441656582,0.3368214519293656,-0.08745810751279975,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,0.0,no,settled,0,-100.0,,2,8,0.0625,-0.0328638497652582,0.0707453051643193,BAL,24.0,17.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Lamar Jackson,BAL,QB1,Yes,,167.0,0.22805105203017073,0.3275067883912836,-0.09945573636111288,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,0.0,no,settled,0,-100.0,,0,4,0.0,0.0,0.0,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Mark Andrews,BAL,TE1,Yes,,112.0,0.23338466888839493,0.4177157244220645,-0.18433105553366957,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,0.0,no,settled,0,-100.0,,7,0,0.241379310344828,0.146417445482866,0.464561177355248,NO,17.0,24.0,41.0,team+name
2026,2,NO@BAL,sleeper_202610203,sleeper,player_anytime_td,Rashod Bateman,BAL,WR2,Yes,,162.0,0.12508890902630587,0.3351119208745445,-0.21002301184823863,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:18Z,2026-09-20T17:00:00+00:00,290.7,1.0,yes,settled,1,162.0,,9,0,0.310344827586207,0.389408099688474,0.738102911161242,NO,17.0,24.0,41.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Isaiah Likely,NYG,TE1,Under,44.5,-130.0,0.6759999999999999,0.5025544959128065,0.1734455040871934,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,33.0,under,settled,1,76.92,-3.603,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Malik Nabers,NYG,WR1,Under,5.5,-130.0,0.64295,0.5025544959128065,0.14039550408719348,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,1.0,under,settled,1,76.92,-3.848,4,0,0.125,0.225806451612903,0.345564516129032,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Isaiah Likely,NYG,TE1,Under,4.5,-147.0,0.65675,0.5308039839819283,0.12594601601807165,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,5.0,over,settled,0,-100.0,1.153,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Cam Skattebo,NYG,RB1,Over,50.5,-128.0,0.6386,0.5,0.13859999999999995,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,36.0,under,settled,0,-100.0,-29.526,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Blake Corum,LA,RB2,Under,46.5,-130.0,0.62695,0.5025544959128065,0.12439550408719346,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,79.0,over,settled,0,-100.0,35.739,1,12,0.0333333333333333,-0.0181268882175227,0.0373111782477341,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Malik Nabers,NYG,WR1,Under,65.5,-130.0,0.5951500000000001,0.5025544959128065,0.09259550408719353,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T18:50:40Z,2026-09-22T00:15:00+00:00,1764.3,1.0,under,settled,1,76.92,-61.346,4,0,0.125,0.225806451612903,0.345564516129032,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_rush_yds,Kyren Williams,LA,RB1,Under,62.5,-128.0,0.5796,0.5,0.0796,STRONG,PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,85.0,over,settled,0,-100.0,23.59,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Davante Adams,LA,WR2,Under,53.5,-127.0,0.5748,0.49744550408719346,0.07735449591280652,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,195.0,over,settled,0,-100.0,141.419,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Malachi Fields,NYG,WR2,Over,2.5,105.0,0.51945,0.43392504930966475,0.08552495069033522,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,2.0,under,settled,0,-100.0,-0.795,6,0,0.1875,0.3841642228739,0.55016495601173,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Davante Adams,LA,WR2,Under,4.5,-152.0,0.6065499999999999,0.536295495982173,0.07025450401782696,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,8.0,over,settled,0,-100.0,3.873,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Kyren Williams,LA,RB1,Over,1.5,-233.0,0.6706,0.6167568189665094,0.05384318103349062,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,2.0,over,settled,1,42.92,-0.349,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Cam Skattebo,NYG,RB1,Over,1.5,-169.0,0.60555,0.5592909335168256,0.04625906648317446,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,4.0,over,settled,1,59.17,1.921,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Cam Skattebo,NYG,RB1,Yes,,-102.0,0.4782950590070687,0.4501217367780333,0.028173322229035402,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Puka Nacua,LA,WR1,Under,84.5,-127.0,0.5332,0.49744550408719346,0.03575449591280655,MODERATE,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,,,unjoined,,,,,,,,,,,,,
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Malachi Fields,NYG,WR2,Over,26.5,-127.0,0.524,0.4974455040871935,0.02655449591280651,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,30.0,over,settled,1,78.74,-4.672,6,0,0.1875,0.3841642228739,0.55016495601173,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Kyren Williams,LA,RB1,Over,12.5,-130.0,0.52645,0.5043103448275861,0.022139655172413897,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,0,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,12.0,under,settled,0,-100.0,-5.271,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_receptions,Puka Nacua,LA,WR1,Over,6.5,-152.0,0.55235,0.5362954959821731,0.01605450401782693,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:39Z,2026-09-22T00:15:00+00:00,2165.3,,,unjoined,,,,,,,,,,,,,
2026,2,NYG@LA,sleeper_202610232,sleeper,player_reception_yds,Cam Skattebo,NYG,RB1,Under,11.5,-123.0,0.50065,0.49142631777495804,0.009223682225041996,,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,19.0,over,settled,0,-100.0,3.493,4,12,0.125,-0.0117302052785924,0.179288856304985,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Puka Nacua,LA,WR1,Yes,,-152.0,0.43875869952081237,0.5362954959821731,-0.09753679646136071,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T18:50:40Z,2026-09-22T00:15:00+00:00,1764.3,,,unjoined,,,,,,,,,,,,,
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Davante Adams,LA,WR2,Yes,,-128.0,0.408687736715161,0.5,-0.09131226328483899,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,1.0,yes,settled,1,78.12,,10,0,0.333333333333333,0.598187311178248,0.918731117824773,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Isaiah Likely,NYG,TE1,Yes,,213.0,0.2200859165440502,0.27713625866050806,-0.057050342116457875,,PASS,True,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,10,0,0.3125,0.140762463343109,0.567283724340176,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Malik Nabers,NYG,WR1,Yes,,157.0,0.24400347015595536,0.34103121747298404,-0.09702774731702868,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,4,0,0.125,0.225806451612903,0.345564516129032,LA,6.0,28.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Kyren Williams,LA,RB1,Yes,,-200.0,0.49827468902748706,0.5912806539509536,-0.09300596492346658,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,1.0,yes,settled,1,50.0,,2,12,0.0666666666666667,0.0151057401812689,0.110574018126888,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Blake Corum,LA,RB2,Yes,,161.0,0.184666064602669,0.33596451170983105,-0.15129844710716206,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,1,12,0.0333333333333333,-0.0181268882175227,0.0373111782477341,NYG,28.0,6.0,34.0,team+name
2026,2,NYG@LA,sleeper_202610232,sleeper,player_anytime_td,Jaxson Dart,NYG,QB1,Yes,,192.0,0.15802556615313657,0.29804455103076144,-0.14001898487762487,,PASS,False,False,,"anytime_td_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-21T19:16:44Z,2026-09-22T00:15:00+00:00,298.3,0.0,no,settled,0,-100.0,,0,0,0.0,0.0,0.0,LA,6.0,28.0,34.0,team+name
2026,2,PHI@TEN,sleeper_202610234,sleeper,player_receptions,Dontayvion Wicks,PHI,WR2,Over,2.5,-133.0,0.8021,0.508573682225042,0.2935263177749581,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:20Z,2026-09-20T17:00:00+00:00,290.7,5.0,over,settled,1,75.19,0.533,6,0,0.176470588235294,0.236301369863014,0.430116841257051,TEN,24.0,20.0,44.0,team+name
2026,2,PHI@TEN,sleeper_202610234,sleeper,player_reception_yds,Dontayvion Wicks,PHI,WR2,Over,30.5,-132.0,0.7228,0.5077623680397433,0.21503763196025671,WEAK (book likely knows something),PASS,True,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:20Z,2026-09-20T17:00:00+00:00,290.7,74.0,over,settled,1,75.76,16.339,6,0,0.176470588235294,0.236301369863014,0.430116841257051,TEN,24.0,20.0,44.0,team+name
2026,2,PHI@TEN,sleeper_202610234,sleeper,player_receptions,Makai Lemon,PHI,WR3,Under,2.5,-119.0,0.6853,0.4845376765281929,0.2007623234718071,WEAK (book likely knows something),PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:20Z,2026-09-20T17:00:00+00:00,290.7,1.0,under,settled,1,84.03,-0.974,1,1,0.0294117647058824,0.0445205479452055,0.0752820306204674,TEN,24.0,20.0,44.0,team+name
2026,2,PHI@TEN,sleeper_202610234,sleeper,player_rush_yds,Saquon Barkley,PHI,RB1,Under,80.5,-123.0,0.6557,0.49142631777495804,0.1642736822250419,WEAK (book likely knows something),PASS,False,False,,"rush_yds_v0, MODEL_UNVALIDATED (no backtest)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:20Z,2026-09-20T17:00:00+00:00,290.7,9.0,under,settled,1,81.3,-62.868,2,4,0.0588235294117647,0.0136986301369863,0.0978243352135375,TEN,24.0,20.0,44.0,team+name
2026,2,PHI@TEN,sleeper_202610234,sleeper,player_reception_yds,Makai Lemon,PHI,WR3,Under,25.5,-128.0,0.6494,0.5,0.14939999999999998,STRONG,PASS,False,False,,"receiving_hier_v2, MODEL_UNVALIDATED (PROTOTYPE)",,,,,,553aeb009ecd2b42b21f3b46eadccc96e098560ee3af50be4bdbfeacc301ee13,props-v1.3,tag,decision,1,2026-09-20T12:09:20Z,2026-09-20T17:00:00+00:00,290.7,14.0,under,settled,1,78.12,-8.577,1,1,0.0294117647058824,0.0445205479452055,0.0752820306204674,TEN,24.0,20.0,44.0,team+name
